日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
20250301,01:00,0.0,10.0,7.8,10.6,86,2.1,北北東,0.0,0.0,曇,2.43
20250301,02:00,0.0,10.0,6.9,9.9,81,2.4,北北東,0.0,0.0,曇,8.09
20250301,03:00,0.0,9.6,5.8,9.2,77,2.6,北北東,0.0,0.0,曇,19.9
20250301,04:00,0.0,9.2,5.4,9.0,77,3.5,北北東,0.0,0.0,曇,20.0
20250301,05:00,0.0,8.7,4.7,8.5,76,3.1,北,0.0,0.0,曇,20.0
20250301,06:00,0.0,8.3,4.0,8.1,74,6.0,北北東,0.0,0.0,曇,20.0
20250301,07:00,0.0,8.0,3.9,8.0,75,5.6,北北東,0.0,0.01,晴れ,20.0
20250301,08:00,0.0,8.4,4.1,8.2,74,4.9,北北東,0.0,0.13,曇,20.0
20250301,09:00,0.0,8.8,4.0,8.2,72,2.9,北北東,0.0,0.37,曇,20.0
20250301,10:00,0.0,9.5,4.7,8.5,72,2.6,北,0.0,0.51,曇,16.0
20250301,11:00,0.0,10.5,6.1,9.4,74,1.4,北,0.0,0.86,曇,10.6
20250301,12:00,0.0,12.5,7.0,10.0,69,1.7,南南東,0.2,1.53,晴れ,11.0
20250301,13:00,0.0,13.5,7.1,10.1,65,3.8,南,0.9,2.63,晴れ,14.0
20250301,14:00,0.0,15.1,7.7,10.5,61,1.6,南南西,1.0,2.64,晴れ,13.9
20250301,15:00,0.0,15.7,8.0,10.7,60,2.7,南南西,1.0,2.17,晴れ,13.1
20250301,16:00,0.0,16.1,7.9,10.6,58,2.5,南西,1.0,1.51,晴れ,12.7
20250301,17:00,0.0,14.8,8.3,10.9,65,2.7,南西,0.5,0.69,晴れ,10.8
20250301,18:00,0.0,14.4,8.4,11.0,67,0.8,西南西,0.0,0.08,曇,9.64
20250301,19:00,0.0,14.2,9.2,11.7,72,0.8,南,0.0,0.00,雨,6.54
20250301,20:00,0.0,14.3,9.7,12.1,74,1.1,南,0.0,0.0,雨,5.36
20250301,21:00,0.0,14.1,10.1,12.4,77,1.5,南南東,0.0,0.0,雨,3.81
