日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
202541,01:00,0.0,0.9,-5.5,4.0,62,2.9,南南東,0.0,0.0,晴れ,20.0
202541,02:00,0.0,0.0,-5.2,4.2,68,3.2,南南東,0.0,0.0,晴れ,20.0
202541,03:00,0.0,0.2,-5.2,4.2,67,3.5,東南東,0.0,0.0,晴れ,20.0
202541,04:00,0.0,-0.3,-5.1,4.2,70,3.0,東南東,0.0,0.0,晴れ,20.0
202541,05:00,0.0,-0.2,-4.3,4.5,74,3.0,東南東,0.0,0.00,晴れ,20.0
202541,06:00,0.0,0.5,-3.4,4.8,75,3.2,南東,0.0,0.05,晴れ,20.0
202541,07:00,0.0,1.9,-2.4,5.1,73,4.4,南東,0.9,0.56,晴れ,20.0
202541,08:00,0.0,2.6,-1.9,5.3,72,5.2,南東,1.0,1.32,晴れ,20.0
202541,09:00,0.0,4.7,-1.1,5.6,66,5.6,南南東,1.0,2.00,晴れ,20.0
202541,10:00,0.5,5.4,-0.2,6.0,67,6.4,南東,1.0,2.57,雨,20.0
202541,11:00,0.0,6.4,-0.1,6.1,63,6.9,南南東,1.0,2.92,晴れ,20.0
202541,12:00,0.0,7.0,-0.2,6.0,60,5.7,南南東,1.0,3.08,晴れ,20.0
202541,13:00,0.0,8.0,0.0,6.1,57,6.1,南南東,1.0,3.26,晴れ,20.0
202541,14:00,0.0,7.7,-1.5,5.5,52,7.7,南南東,0.9,2.81,晴れ,20.0
202541,15:00,0.0,7.6,-2.1,5.2,50,7.3,南東,1.0,2.31,晴れ,20.0
202541,16:00,0.0,7.1,-0.3,6.0,59,8.1,南南東,1.0,1.53,晴れ,20.0
202541,17:00,0.0,6.1,-0.4,5.9,63,4.9,南東,0.9,0.79,晴れ,20.0
202541,18:00,0.0,4.9,-0.5,5.9,68,7.0,南南東,0.4,0.15,晴れ,20.0
202541,19:00,0.0,4.5,-0.7,5.8,69,5.9,南南東,0.0,0.00,晴れ,20.0
202541,20:00,0.0,4.5,-1.1,5.6,67,4.4,南東,0.0,0.0,晴れ,20.0
202541,21:00,0.0,4.4,-1.0,5.7,68,4.1,南南東,0.0,0.0,晴れ,20.0
202541,22:00,0.0,4.1,-0.5,5.9,72,4.6,南東,0.0,0.0,晴れ,20.0
202541,23:00,0.0,3.8,-1.8,5.4,67,4.4,南東,0.0,0.0,晴れ,20.0
202541,24:00,0.0,3.7,-1.6,5.4,68,4.2,東南東,0.0,0.0,晴れ,20.0
202542,01:00,0.0,3.8,-1.2,5.6,70,4.8,南南東,0.0,0.0,晴れ,20.0
202542,02:00,0.0,3.7,-0.7,5.8,73,3.6,南東,0.0,0.0,晴れ,20.0
202542,03:00,0.0,3.7,-0.3,6.0,75,3.9,南東,0.0,0.0,晴れ,20.0
202542,04:00,0.0,4.1,-0.3,6.0,73,2.8,南南東,0.0,0.0,曇,20.0
202542,05:00,0.0,4.2,-0.2,6.0,73,4.3,南南東,0.0,0.00,曇,20.0
202542,06:00,0.0,4.5,-0.3,6.0,71,3.1,南東,0.0,0.03,曇,20.0
202542,07:00,0.0,5.0,0.0,6.1,70,4.6,南南東,0.0,0.20,曇,20.0
202542,08:00,0.0,5.7,0.5,6.3,69,4.7,南南東,0.1,0.66,曇,20.0
202542,09:00,0.0,6.4,-0.6,5.9,61,5.3,南,0.0,0.99,曇,20.0
202542,10:00,0.0,6.7,-3.0,4.9,50,5.6,南南東,0.0,1.13,曇,20.0
202542,11:00,0.0,6.5,-1.9,5.3,55,6.1,南南東,0.0,0.96,曇,20.0
202542,12:00,0.0,7.5,-3.9,4.6,44,5.7,南南東,0.0,1.27,曇,20.0
202542,13:00,0.0,7.4,-4.3,4.4,43,3.3,南南東,0.0,0.92,曇,20.0
202542,14:00,0.0,8.0,-3.5,4.7,44,2.6,南南東,0.0,0.90,曇,20.0
202542,15:00,0.0,6.2,-0.3,6.0,63,2.7,南東,0.0,0.52,雨,20.0
202542,16:00,0.5,4.9,1.9,7.0,81,3.4,南南東,0.0,0.32,雨,17.3
202542,17:00,0.0,4.6,1.8,7.0,82,0.3,西南西,0.0,0.17,雨,20.0
202542,18:00,0.0,4.7,1.7,6.9,81,0.8,北,0.0,0.05,曇,20.0
202542,19:00,0.0,3.8,1.8,7.0,87,1.7,北東,0.0,0.00,曇,20.0
202542,20:00,0.0,3.8,1.8,7.0,87,1.1,西北西,0.0,0.0,曇,20.0
202542,21:00,0.0,3.9,2.1,7.1,88,2.1,西北西,0.0,0.0,曇,14.5
202542,22:00,0.0,4.0,2.0,7.1,87,1.3,北北西,0.0,0.0,雨,16.6
202542,23:00,0.5,3.7,1.4,6.8,85,3.1,北西,0.0,0.0,雨,16.6
202542,24:00,0.0,3.0,1.7,6.9,91,3.7,西南西,0.0,0.0,雨,20.0
202544,01:00,0.0,1.6,0.8,6.4,94,0.9,南,0.0,0.0,みぞれ,9.90
202544,02:00,0.5,1.1,0.5,6.4,96,0.6,東,0.0,0.0,みぞれ,6.63
202544,03:00,0.5,0.9,0.3,6.3,96,0.4,南西,0.0,0.0,みぞれ,7.67
202544,04:00,1.0,0.8,0.3,6.2,96,1.9,北北西,0.0,0.0,みぞれ,2.84
202544,05:00,0.5,0.8,0.1,6.2,95,1.9,北西,0.0,0.00,みぞれ,13.7
202544,06:00,0.0,1.5,0.5,6.3,93,1.6,北北西,0.0,0.04,曇,20.0
202544,07:00,0.0,2.5,0.9,6.5,89,4.0,北西,0.1,0.19,みぞれ,20.0
202544,08:00,0.5,2.5,0.9,6.5,89,2.2,北,0.0,0.52,みぞれ,20.0
202544,09:00,0.0,4.0,0.0,6.1,75,5.5,北北西,0.2,1.12,曇,20.0
202544,10:00,0.0,4.1,-0.3,6.0,73,6.5,北北西,0.0,0.82,曇,20.0
202544,11:00,0.0,4.7,-0.7,5.8,68,6.2,北北西,0.1,1.46,晴れ,20.0
202544,12:00,0.0,5.1,-0.5,5.9,67,6.7,北北西,0.3,1.95,曇,20.0
202544,13:00,0.0,5.2,0.0,6.1,69,7.0,北西,0.0,1.05,曇,20.0
202544,14:00,0.0,5.2,-0.2,6.0,68,6.0,北北西,0.0,0.77,曇,20.0
202544,15:00,0.0,4.9,1.2,6.7,77,4.1,北西,0.0,0.31,曇,20.0
202544,16:00,0.0,5.5,-0.1,6.1,67,7.6,北北西,0.0,0.31,曇,20.0
202544,17:00,0.0,5.5,0.3,6.2,69,6.6,北西,0.0,0.29,曇,20.0
202544,18:00,0.0,5.1,0.1,6.1,70,5.2,北西,0.0,0.09,曇,20.0
202544,19:00,0.0,5.1,-0.3,6.0,68,5.2,北西,0.0,0.00,曇,20.0
202544,20:00,0.0,4.7,0.1,6.2,72,6.7,北西,0.0,0.0,曇,20.0
202544,21:00,0.0,4.5,0.3,6.2,74,3.9,北西,0.0,0.0,曇,20.0
202544,22:00,0.0,4.4,0.0,6.1,73,5.3,北西,0.0,0.0,曇,20.0
202544,23:00,0.0,4.7,-0.1,6.1,71,3.9,北西,0.0,0.0,曇,20.0
202544,24:00,0.0,4.5,-0.9,5.7,68,4.3,北西,0.0,0.0,曇,20.0
202545,01:00,0.0,4.4,-0.8,5.8,69,3.9,北西,0.0,0.0,曇,20.0
202545,02:00,0.0,4.7,-1.1,5.6,66,5.9,西北西,0.0,0.0,晴れ,20.0
202545,03:00,0.0,4.1,-1.5,5.5,67,3.5,北西,0.0,0.0,晴れ,20.0
202545,04:00,0.0,2.3,-2.2,5.2,72,1.5,西南西,0.0,0.0,晴れ,20.0
202545,05:00,0.0,1.6,-2.0,5.3,77,2.0,南南東,0.0,0.00,晴れ,20.0
202545,06:00,0.0,1.6,-1.8,5.4,78,0.6,東南東,0.3,0.10,晴れ,20.0
202545,07:00,0.0,3.0,-1.7,5.4,71,1.1,南南東,1.0,0.65,晴れ,20.0
202545,08:00,0.0,5.8,-1.6,5.4,59,1.8,南東,1.0,1.35,晴れ,20.0
202545,09:00,0.0,7.5,-1.7,5.4,52,1.6,東北東,1.0,2.01,晴れ,20.0
202545,10:00,0.0,8.9,-0.7,5.8,51,1.7,東,1.0,2.52,晴れ,20.0
202545,11:00,0.0,9.4,0.3,6.3,53,2.9,北東,1.0,2.88,晴れ,20.0
202545,12:00,0.0,9.4,-0.5,5.9,50,1.9,北北西,0.4,1.86,晴れ,20.0
202545,13:00,0.0,10.4,0.7,6.4,51,1.9,東北東,0.5,1.95,晴れ,20.0
202545,14:00,0.0,11.2,0.9,6.5,49,1.9,南東,0.8,2.33,晴れ,20.0
202545,15:00,0.0,10.7,-1.0,5.7,44,0.9,東,0.5,1.28,晴れ,20.0
202545,16:00,0.0,10.1,-0.1,6.1,49,4.0,西南西,0.9,1.54,晴れ,20.0
