日付,時刻,降水量(mm),気温(°C),露点温度(°C),蒸気圧(hPa),湿度(%),風速(m/s),風向,日照時間(h),全天日射量(MJ/㎡),天気,視程(km)
2025328,01:00,6.0,17.4,15.9,18.1,91,2.2,北東,0.0,0.0,雨,5.94
2025328,02:00,0.0,17.4,15.8,17.9,90,1.1,東,0.0,0.0,曇,20.0
2025328,03:00,0.0,17.3,15.8,18.0,91,1.0,北西,0.0,0.0,曇,20.0
2025328,04:00,0.0,16.6,13.7,15.7,83,3.9,北北西,0.0,0.0,曇,20.0
2025328,05:00,0.0,15.3,9.0,11.5,66,8.1,北北西,0.0,0.0,曇,20.0
2025328,06:00,0.0,14.7,7.7,10.5,63,4.1,北,0.0,0.00,曇,20.0
2025328,07:00,0.0,14.6,7.7,10.5,63,1.9,北北東,0.0,0.12,曇,20.0
2025328,08:00,0.0,15.2,7.5,10.4,60,4.9,北,0.2,0.63,曇,20.0
2025328,09:00,0.0,15.7,7.5,10.3,58,5.2,北,0.5,1.05,曇,20.0
2025328,10:00,0.0,16.9,7.3,10.2,53,3.2,北北西,0.2,1.16,曇,20.0
2025328,11:00,0.0,16.3,6.4,9.6,52,4.2,北北東,0.2,1.65,曇,20.0
2025328,12:00,0.0,16.4,7.1,10.1,54,3.4,北,0.0,0.88,雨,20.0
2025328,13:00,0.0,15.8,6.3,9.5,53,3.9,北北東,0.0,0.56,曇,20.0
2025328,14:00,0.0,15.7,6.4,9.6,54,6.1,北北西,0.0,0.45,曇,14.1
2025328,15:00,0.0,15.3,5.8,9.2,53,5.9,北,0.0,0.39,曇,20.0
2025328,16:00,0.0,14.5,5.9,9.2,56,4.7,北,0.0,0.13,曇,20.0
2025328,17:00,0.0,14.0,4.9,8.6,54,6.5,北,0.0,0.17,曇,20.0
2025328,18:00,0.0,12.6,3.3,7.7,53,5.1,北,0.0,0.14,曇,20.0
2025328,19:00,0.0,12.4,3.1,7.6,53,3.9,北北東,0.0,0.01,曇,20.0
2025328,20:00,0.0,12.0,3.5,7.9,56,5.8,北,0.0,0.0,曇,20.0
2025328,21:00,0.0,11.6,2.6,7.4,54,6.6,北,0.0,0.0,曇,20.0
2025328,22:00,0.0,11.4,3.0,7.5,56,4.6,北,0.0,0.0,曇,20.0
2025328,23:00,0.0,10.6,2.9,7.5,59,7.6,北北西,0.0,0.0,曇,20.0
2025328,24:00,0.0,10.1,2.0,7.0,57,6.7,北,0.0,0.0,曇,20.0
2025329,01:00,0.0,9.7,2.1,7.1,59,6.9,北,0.0,0.0,雨,20.0
2025329,02:00,0.0,9.3,1.9,7.0,60,4.7,北,0.0,0.0,曇,20.0
2025329,03:00,0.0,9.1,1.3,6.7,58,3.7,北北東,0.0,0.0,曇,20.0
2025329,04:00,0.0,8.9,0.6,6.4,56,4.3,北,0.0,0.0,曇,20.0
2025329,05:00,0.0,8.8,-0.5,5.9,52,3.3,北,0.0,0.0,曇,20.0
2025329,06:00,0.0,8.4,-1.7,5.4,49,3.3,北,0.0,0.00,晴れ,20.0
